Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
8	Others	Others	Others	262	GSM2098765	TRIM25	Breast	0.00605547243609417
8	Others	Others	Others	263	GSM2466564	ZNF454	None	0.00606277443389669
8	Others	Others	Others	264	GSM2356335	CD74	None	0.00641077389102834
8	Others	Others	Others	265	GSM1336155	SNAI2	None	0.00671829548680053
8	Others	Others	Others	266	GSM2026901	KLF12	Embryonic Kidney	0.00768942587677945
8	Others	Others	Others	267	ENCSR419TWL_2	HES2	Lung	0.00854141239120998
8	Others	Others	Others	268	GSM1072711	TCF4	None	0.0102123802952589
8	Others	Others	Others	269	GSM935568	ZNF143	Bone Marrow	0.010376823775597
8	Others	Others	Others	270	GSM1010880	NFIC	Brain	0.0105072988329681
8	Others	Others	Others	271	GSM727584	SMAD2/3	Embryo	0.0106233190545571
8	Others	Others	Others	272	GSM1974449	MBD3	Breast	0.0109615393319434
8	Others	Others	Others	273	GSM2498560	GRHL3	Skin	0.0121608634115151
8	Others	Others	Others	274	GSM2402808	TIAM1	Colon	0.0126661265271714
8	Others	Others	Others	275	GSM1003566	KAT2B	Bone Marrow	0.0133930457810499
8	Others	Others	Others	276	GSM727589	FOXH1	Embryo	0.0136993496148012
8	Others	Others	Others	277	GSM2560479	CDX2	None	0.0147412942715918
8	Others	Others	Others	278	GSM935372	POLR3A	Bone Marrow	0.0149272031750964
8	Others	Others	Others	279	GSM2476831	T	None	0.0154234819715538
8	Others	Others	Others	280	GSM2432950	OTX2	None	0.0154628671421801
8	Others	Others	Others	281	GSM2466448	ZFP14	None	0.0162869179533309
8	Others	Others	Others	282	GSM777640	HDAC8	Bone Marrow	0.0170359711884004
8	Others	Others	Others	283	GSM1369944	AGO1	Breast	0.0172055077788047
8	Others	Others	Others	284	GSM1505773	SRF	Embryo	0.0175217782952147
8	Others	Others	Others	285	GSM1280895	VDR	Blood	0.0177657191936356
8	Others	Others	Others	286	ENCSR636EYA_1	CTBP1	Breast	0.0178025831794189
8	Others	Others	Others	287	GSM2026821	ZNF467	Embryonic Kidney	0.0179915063582759
8	Others	Others	Others	288	GSM1696205	YAP1	Lung	0.0180981251532146
8	Others	Others	Others	289	GSM2466463	ZKSCAN5	None	0.0182730041724734
8	Others	Others	Others	290	GSM820534	POLR2M	Lung	0.019320475598599
8	Others	Others	Others	291	GSM1831051	PROX1	Umbilical Vein	0.0195998149828664
8	Others	Others	Others	292	ENCSR591CCL_1	ZNF512	Bone Marrow	0.0196393254380262
8	Others	Others	Others	293	GSM1835992	SMARCC1	None	0.0200527074996863
8	Others	Others	Others	294	GSM1708661	NR3C2	Kidney	0.0209067400423597
8	Others	Others	Others	295	GSM935565	RFX5	Bone Marrow	0.0215958148041973
8	Others	Others	Others	296	GSM2466544	ZNF383	None	0.0222093416639818
8	Others	Others	Others	297	GSM1430921	ZBTB17	Colon	0.0225773054163207
8	Others	Others	Others	298	GSM2026892	ZBTB12	Embryonic Kidney	0.0233901969412474
8	Others	Others	Others	299	GSM1906362	POLR3D	Fetal Lung	0.0247327683785454
8	Others	Others	Others	300	GSM2040047	SMC1A	Breast	0.024797964053171
8	Others	Others	Others	301	GSM1727070	AFF4	Colon	0.0253881940933507
8	Others	Others	Others	302	ENCSR528PSI_1	HLF	Liver	0.0254381980694449
8	Others	Others	Others	303	GSM1469984	RARA	Breast	0.0257152230396486
8	Others	Others	Others	304	GSM1382415	H2AFX	Breast	0.0287438597968973
8	Others	Others	Others	305	GSM2466560	ZNF442	None	0.0297818361038574
8	Others	Others	Others	306	GSM1294937	C17orf96	Embryonic Kidney	0.030233226308683
8	Others	Others	Others	307	GSM1469990	RARG	Breast	0.0323980879085533
8	Others	Others	Others	308	GSM1539073	GTF2I	None	0.0325059437189317
8	Others	Others	Others	309	GSM803401	CTCFL	Bone Marrow	0.0329742436274293
8	Others	Others	Others	310	GSM2026739	FEZF1	Embryonic Kidney	0.0352084856503502
8	Others	Others	Others	311	GSM2026819	ZNF322	Embryonic Kidney	0.0376429610561315
8	Others	Others	Others	312	ENCSR265WJC_1	KLF4	Breast	0.0403223438328681
8	Others	Others	Others	313	GSM2466671	ZNF805	None	0.04254909915741
8	Others	Others	Others	314	ENCSR126FZN_1	PTRF	Bone Marrow	0.0428884652844815
8	Others	Others	Others	315	GSM1081128	CLOCK	Bone	0.0464015127690236
8	Others	Others	Others	316	GSM1214680	PPARD	Umbilical Vein	0.0468125259798705
8	Others	Others	Others	317	GSM1171658	TFAM	Cervix	0.0484040887935581
8	Others	Others	Others	318	GSM2574750	ZBTB2	Blood	0.0502838296694942
8	Others	Others	Others	319	GSM2280027	TBX5	None	0.0513124908090341
8	Others	Others	Others	320	GSM1019137	TLE3	Breast	0.0531403450112645
8	Others	Others	Others	321	GSM2026865	ZNF436	Embryonic Kidney	0.0533250928415073
8	Others	Others	Others	322	GSM2466628	ZNF675	None	0.0574177082167832
8	Others	Others	Others	323	GSM2466589	ZNF549	None	0.0576923397839176
8	Others	Others	Others	324	GSM1505680	HNF1B	Embryo	0.0616975286649686
8	Others	Others	Others	325	GSM2026891	ZNF281	Embryonic Kidney	0.0622155686773105
8	Others	Others	Others	326	ENCSR121PFY_1	CDC5L	Bone Marrow	0.0626357161279921
8	Others	Others	Others	327	ENCSR626QJQ_2	CSDE1	Bone Marrow	0.063266006621895
8	Others	Others	Others	328	GSM2410317	EBF3	Brain	0.0646103126150402
8	Others	Others	Others	329	GSM1056938	FOXP3	Blood	0.0646186623524658
8	Others	Others	Others	330	GSM2026762	ZNF250	Embryonic Kidney	0.0647574576679101
8	Others	Others	Others	331	GSM2574767	ZNF410	Bone Marrow	0.0698082946726642
8	Others	Others	Others	332	GSM545203	POU5F1	Embryo	0.070035073272523
8	Others	Others	Others	333	GSM2466515	ZNF282	None	0.0704212218899577
8	Others	Others	Others	334	GSM2026864	ZNF341	Embryonic Kidney	0.0716481181340058
8	Others	Others	Others	335	GSM1116754	PHF6	Blood	0.0735391990769065
8	Others	Others	Others	336	GSM1208736	ETV5	Colon	0.0746594089116682
8	Others	Others	Others	337	ENCSR648INT_1	ILK	Bone Marrow	0.0766774068344468
8	Others	Others	Others	338	GSM1716764	HOXB13	Prostate	0.0775398707559575
8	Others	Others	Others	339	GSM1095934	HIRA	Cervix	0.0786936003205908
8	Others	Others	Others	340	GSM2466672	ZNF808	None	0.0796055931007846
8	Others	Others	Others	341	ENCSR477OJI_1	ZNF423	Embryonic Kidney	0.0812051442385507
8	Others	Others	Others	342	GSM1250891	KLF5	None	0.0835915531360684
8	Others	Others	Others	343	ENCSR220YXI_1	PRPF4	Bone Marrow	0.0878601732568219
8	Others	Others	Others	344	GSM2228915	DNMT3A	Foreskin	0.0884897263197887
8	Others	Others	Others	345	GSM1198994	SOX2	None	0.0889202843296111
8	Others	Others	Others	346	GSM1664955	TEAD1	None	0.0915953623431653
8	Others	Others	Others	347	GSM820434	HOTAIR	Mammary Gland	0.0958348463265057
8	Others	Others	Others	348	GSM1239587	STAG2	Colon	0.0966593629049984
8	Others	Others	Others	349	GSM1523070	HECTD1	Breast	0.0970225796573085
8	Others	Others	Others	350	ENCSR079WHK_1	MCM5	Bone Marrow	0.0991653473821122
8	Others	Others	Others	351	GSM2026767	ZNF22	Embryonic Kidney	0.10199209354156
8	Others	Others	Others	352	GSM2026778	MZF1	Embryonic Kidney	0.102323967272022
8	Others	Others	Others	353	GSM2026741	ZNF320	Embryonic Kidney	0.103678546344517
8	Others	Others	Others	354	GSM1302193	CDK2	Mammary Gland	0.103782051158333
8	Others	Others	Others	355	GSM2026868	ZSCAN16	Embryonic Kidney	0.105364755878055
8	Others	Others	Others	356	GSM2466601	ZNF567	None	0.107056103776874
8	Others	Others	Others	357	ENCSR314BBS_2	PTTG1	Bone Marrow	0.108853783644394
8	Others	Others	Others	358	GSM1934417	POU3F2	None	0.11153663335585
8	Others	Others	Others	359	GSM1240829	HNF4A	Colon	0.118768419636636
8	Others	Others	Others	360	GSM1701806	RAG1	None	0.122575843614311
8	Others	Others	Others	361	ENCSR096KWU_2	ZNF207	Breast	0.124820178026244
8	Others	Others	Others	362	GSM525265	CREBBP	Brain	0.133929140475287
8	Others	Others	Others	363	GSM2058888	POU2F1	Prostate	0.134566392900987
8	Others	Others	Others	364	GSM699632	NKX3-1	Prostate	0.144613123359721
8	Others	Others	Others	365	GSM2466566	ZNF460	None	0.144691693141333
8	Others	Others	Others	366	GSM1208722	CREM	Colon	0.145419999531941
8	Others	Others	Others	367	GSM1717079	WDR5	Brain	0.150089100332229
8	Others	Others	Others	368	GSM1239436	MYF6	Colon	0.151007402489748
8	Others	Others	Others	369	GSM1278358	SETX	Lung	0.152388487389707
8	Others	Others	Others	370	GSM761687	EBNA1BP2	Blood	0.159250284522277
8	Others	Others	Others	371	GSM1208724	DLX2	Colon	0.161094673345553
8	Others	Others	Others	372	GSM2040036	NIPBL	Lung	0.161965689382454
8	Others	Others	Others	373	GSM638315	MEIS1	Cord blood	0.167132514250002
8	Others	Others	Others	374	GSM2466567	ZNF468	None	0.176546808274887
8	Others	Others	Others	375	GSM2466600	ZNF566	None	0.181680754799809
8	Others	Others	Others	376	GSM2190590	INO80	None	0.182839096417299
8	Others	Others	Others	377	GSM1427073	EZH1	Fetal Liver	0.189167999482117
8	Others	Others	Others	378	GSM1820974	BRD4	None	0.192181023284911
8	Others	Others	Others	379	GSM1415923	DDX5	Testis	0.195809777849458
8	Others	Others	Others	380	GSM2466465	ZNF100	None	0.195904895430707
8	Others	Others	Others	381	GSM2139821	ESCO2	None	0.197558137642793
8	Others	Others	Others	382	GSM2466655	ZNF778	None	0.199934205407469
8	Others	Others	Others	383	GSM1003492	WHSC1	Bone Marrow	0.201391458635041
8	Others	Others	Others	384	GSM945611	STAT4	Blood	0.202378732332705
8	Others	Others	Others	385	GSM1003567	CBX2	Bone Marrow	0.202700364238337
8	Others	Others	Others	386	GSM1479212	AUTS2	None	0.203705175019846
8	Others	Others	Others	387	GSM2466626	ZNF671	None	0.204267078387944
8	Others	Others	Others	388	GSM1072710	CBFA2T3	None	0.205987560209222
8	Others	Others	Others	389	GSM2026889	ZNF257	Embryonic Kidney	0.207175035365023
8	Others	Others	Others	390	GSM2026845	ZNF669	Embryonic Kidney	0.207397540271554
8	Others	Others	Others	391	GSM1080950	SF1	Adrenal Gland	0.208166531170124
8	Others	Others	Others	392	GSM2026840	ZNF502	Embryonic Kidney	0.209256685391054
8	Others	Others	Others	393	GSM1295098	CBX8	Foreskin	0.210370491163814
8	Others	Others	Others	394	GSM1602235	CIITA	Blood	0.226553495307198
8	Others	Others	Others	395	GSM2466582	ZNF529	None	0.23053789459034
8	Others	Others	Others	396	GSM1249905	JMJD6	Cervix	0.233183512957491
8	Others	Others	Others	397	GSM2026879	PRDM6	Embryonic Kidney	0.236247335492938
8	Others	Others	Others	398	GSM1470004	PRKDC	Breast	0.239599677118093
8	Others	Others	Others	399	ENCSR504VDV_1	ZNF654	Embryonic Kidney	0.241220200161011
8	Others	Others	Others	400	GSM2466597	ZNF562	None	0.244261916488762
8	Others	Others	Others	401	GSM2466537	ZNF33A	None	0.252247565906181
8	Others	Others	Others	402	GSM1505702	NANOG	Embryo	0.253485309875197
8	Others	Others	Others	403	GSM1003478	CHD7	Bone Marrow	0.262462645498142
8	Others	Others	Others	404	GSM2466591	ZNF550	None	0.26980944110933
8	Others	Others	Others	405	GSM761757	SMAD2	Embryo	0.270911489087503
8	Others	Others	Others	406	ENCSR977HTH_1	ZNF18	Embryonic Kidney	0.27517364308003
8	Others	Others	Others	407	ENCSR279IEM_1	SIX4	Breast	0.275473760015971
8	Others	Others	Others	408	GSM922790	ORC1	Cervix	0.276790938180414
8	Others	Others	Others	409	ENCSR028NUR_1	ZNF592	Breast	0.2793035139828
8	Others	Others	Others	410	GSM2466668	ZNF799	None	0.281060383477156
8	Others	Others	Others	411	GSM1727078	ELL2	Colon	0.2855508268943
8	Others	Others	Others	412	GSM2466482	ZNF169	None	0.288205213535494
8	Others	Others	Others	413	ENCSR801RPW_1	GTF2A2	Bone Marrow	0.288554848110307
8	Others	Others	Others	414	GSM2466531	ZNF324	None	0.293578361556055
8	Others	Others	Others	415	GSM1892296	SMN1	Embryonic Kidney	0.296351125114793
8	Others	Others	Others	416	GSM1359498	LANA	None	0.297488120971725
8	Others	Others	Others	417	GSM1867061	MYCN	None	0.300892328425221
8	Others	Others	Others	418	GSM1313922	CDK7	Blood	0.301493088205589
8	Others	Others	Others	419	GSM2026790	ZNF140	Embryonic Kidney	0.306277057458727
8	Others	Others	Others	420	GSM1693097	MAML3	Brain	0.316764050986165
8	Others	Others	Others	421	GSM830997	HDAC6	Bone Marrow	0.318254023238029
8	Others	Others	Others	422	GSM1405131	ERCC6	Skin	0.318756014711572
8	Others	Others	Others	423	GSM2466620	ZNF627	None	0.319079120655138
8	Others	Others	Others	424	GSM2026874	ZBTB26	Embryonic Kidney	0.3236721701616
8	Others	Others	Others	425	GSM1644651	EHMT2	Embryonic Kidney	0.325489959389468
8	Others	Others	Others	426	GSM2466641	ZNF714	None	0.330987573076256
8	Others	Others	Others	427	GSM2466676	ZNF846	None	0.332015502676743
8	Others	Others	Others	428	GSM2466598	ZNF564	None	0.3372380384367
8	Others	Others	Others	429	GSM2466553	ZNF430	None	0.340973442146949
8	Others	Others	Others	430	GSM940323	HOXA9	None	0.342406316922179
8	Others	Others	Others	431	GSM2466581	ZNF528	None	0.347464154501732
8	Others	Others	Others	432	GSM2466495	ZNF211	None	0.349047016233163
8	Others	Others	Others	433	GSM2092844	CTRL	Prostate	0.352602873039683
8	Others	Others	Others	434	GSM454597	BRF1	Lung	0.366794073692516
8	Others	Others	Others	435	GSM2466522	ZNF2	None	0.368213000228233
8	Others	Others	Others	436	GSM1405105	CPSF3L	Cervix	0.369318844834705
8	Others	Others	Others	437	GSM2427947	SRC	Prostate	0.373542236953561
8	Others	Others	Others	438	GSM1727090	NR0B2	Colon	0.37927069885903
8	Others	Others	Others	439	GSM2214115	MYOG	None	0.380819951069057
8	Others	Others	Others	440	GSM2466474	ZNF12	None	0.383067090704392
8	Others	Others	Others	441	GSM1081127	ARNTL	Bone	0.392560509886674
8	Others	Others	Others	442	ENCSR389BLX_2	GATAD2B	Breast	0.39487389737061
8	Others	Others	Others	443	GSM2466587	ZNF547	None	0.39531363840335
8	Others	Others	Others	444	GSM855008	RYBP	Embryonic Kidney	0.400963668066979
8	Others	Others	Others	445	GSM1208756	HOXA13	Colon	0.413154382890378
8	Others	Others	Others	446	GSM2466452	ZFP69B	None	0.414475432449586
8	Others	Others	Others	447	GSM1375029	TALE	Embryonic Kidney	0.419574150519177
8	Others	Others	Others	448	GSM2466563	ZNF44	None	0.428532101233263
8	Others	Others	Others	449	GSM1574278	ZEB1	Pancreatic ductal	0.428920322598721
8	Others	Others	Others	450	GSM1854427	DACOR1	Colon	0.436322136338259
8	Others	Others	Others	451	GSM2466521	ZNF28	None	0.438204363837459
8	Others	Others	Others	452	GSM2466615	ZNF616	None	0.438306419940732
8	Others	Others	Others	453	GSM2040560	SON	None	0.440156117145467
8	Others	Others	Others	454	GSM2574793	DRAP1	Blood	0.441218439856149
8	Others	Others	Others	455	GSM1239503	HOXB6	Colon	0.447681207314468
8	Others	Others	Others	456	GSM2026788	ZNF41	Embryonic Kidney	0.451437153092791
8	Others	Others	Others	457	GSM1542273	SVIL	Bone Marrow	0.456614802044617
8	Others	Others	Others	458	GSM1012765	SUMO1	Cervix	0.457124540428458
8	Others	Others	Others	459	GSM2026744	ZNF264	Embryonic Kidney	0.460979858395434
8	Others	Others	Others	460	ENCSR807RSE_2	SNRNP70	Bone Marrow	0.46265749635518
8	Others	Others	Others	461	GSM1622630	PIAS1	Prostate	0.464133804577626
8	Others	Others	Others	462	ENCSR130HEG_2	COPS2	Bone Marrow	0.471848322629558
8	Others	Others	Others	463	GSM1484317	MITF	None	0.471892155315819
8	Others	Others	Others	464	GSM2508062	KMT2D	Breast	0.497946004692353
8	Others	Others	Others	465	GSM956689	FOXK1	Cervix	0.502328870474985
8	Others	Others	Others	466	ENCSR714LYA_1	PRDM2	Embryonic Kidney	0.511623612134752
8	Others	Others	Others	467	GSM1949011	SMAD3	None	0.51287726161893
8	Others	Others	Others	468	GSM2466545	ZNF398	None	0.514327458257863
8	Others	Others	Others	469	GSM1177764	ZMYND11	Bone	0.524833371309442
8	Others	Others	Others	470	GSM1191935	NUP98	None	0.529243086260769
8	Others	Others	Others	471	GSM1104362	SFMBT1	Cervix	0.529243086260769
8	Others	Others	Others	472	GSM971949	CBX5	Embryonic Kidney	0.529243086260769
8	Others	Others	Others	473	GSM1668531	TET2	None	0.529243086260769
8	Others	Others	Others	474	GSM1668530	MLLT3	None	0.529243086260769
8	Others	Others	Others	475	GSM2044815	TERT	None	0.531651132596125
8	Others	Others	Others	476	GSM1427066	EED	Fetal Liver	0.537026300919334
8	Others	Others	Others	477	GSM2193215	ZNF335	Blood	0.541435581523141
8	Others	Others	Others	478	GSM2466680	ZNF879	None	0.548405962624888
8	Others	Others	Others	479	GSM1678032	DNMT1	Prostate	0.549204613994611
8	Others	Others	Others	480	GSM1295077	CBX7	Mammary Gland	0.550506336541722
8	Others	Others	Others	481	GSM1376179	LMNA	Cervix	0.551285684907399
8	Others	Others	Others	482	GSM970261	IRF2	Bone Marrow	0.553490152865327
8	Others	Others	Others	483	GSM2466583	ZNF530	None	0.556447763492945
8	Others	Others	Others	484	GSM1700642	NEUROD1	None	0.565317587510914
8	Others	Others	Others	485	GSM2466500	ZNF223	None	0.56980882781678
8	Others	Others	Others	486	GSM2466653	ZNF776	None	0.574263139965956
8	Others	Others	Others	487	GSM1056923	STAT5	Blood	0.575607632149147
8	Others	Others	Others	488	GSM2466447	RBAK	None	0.576230709943586
8	Others	Others	Others	489	GSM2466455	ZIK1	None	0.577892784132888
8	Others	Others	Others	490	GSM1876188	FOXM1	Breast	0.57998069223314
8	Others	Others	Others	491	GSM2026883	ZNF224	Embryonic Kidney	0.580468145451395
8	Others	Others	Others	492	GSM2060548	DROSHA	Cervix	0.581097618508173
8	Others	Others	Others	493	GSM2305316	OLFM2	None	0.583104493394193
8	Others	Others	Others	494	GSM1250287	SOX4	Brain	0.58461081338821
8	Others	Others	Others	495	GSM1626091	KDM4C	Head and neck	0.58461081338821
8	Others	Others	Others	496	GSM935594	BDP1	Bone Marrow	0.585772780390213
8	Others	Others	Others	497	GSM971950	CBX1	Embryonic Kidney	0.589725695616243
8	Others	Others	Others	498	GSM874640	PAF1	Lung	0.593826216679191
8	Others	Others	Others	499	GSM1709897	CENPC	Cervix	0.595387246453684
8	Others	Others	Others	500	GSM2044846	SRPK2	None	0.595718177529066
8	Others	Others	Others	501	GSM2481045	POLR3G	None	0.598216870269738
8	Others	Others	Others	502	ENCSR426MDV_2	MIER1	Bone Marrow	0.60789683015385
8	Others	Others	Others	503	GSM1276190	XBP1	Breast	0.608981684633983
8	Others	Others	Others	504	GSM2026823	ZNF329	Embryonic Kidney	0.609659659194728
8	Others	Others	Others	505	GSM2026847	ZSCAN31	Embryonic Kidney	0.613115448234624
8	Others	Others	Others	506	GSM1875140	EPO	Uterus	0.614052841241482
8	Others	Others	Others	507	GSM2466640	ZNF708	None	0.616965014689717
8	Others	Others	Others	508	GSM945604	IRF5	Blood	0.618806635735007
8	Others	Others	Others	509	GSM1684644	ATF4	None	0.621656397324703
8	Others	Others	Others	510	GSM2466547	ZNF417	None	0.623089600412233
8	Others	Others	Others	511	GSM1239403	HESX1	Colon	0.623411159837138
8	Others	Others	Others	512	GSM2466594	ZNF557	None	0.628227337294466
8	Others	Others	Others	513	GSM1239548	ADNP2	Colon	0.628365192069134
8	Others	Others	Others	514	GSM1165983	USP49	Colon	0.634228895445085
8	Others	Others	Others	515	ENCSR679STZ_2	ZNF792	Embryonic Kidney	0.634454397858198
8	Others	Others	Others	516	GSM2144043	LRWD1	None	0.639460206691413
8	Others	Others	Others	517	GSM2466453	ZFP69	None	0.640975788911632
8	Others	Others	Others	518	GSM1424528	ELK4	Prostate	0.641740901797999
8	Others	Others	Others	519	GSM2137771	POLB	None	0.643730473555703
8	Others	Others	Others	520	GSM1592501	MAP2K1	Cervix	0.64384460606008
8	Others	Others	Others	521	GSM2195114	EWSR1	Prostate	0.644394404730536
8	Others	Others	Others	522	GSM2523113	DNMT3B	None	0.644478307953534
8	Others	Others	Others	523	ENCSR705ASR_2	ZSCAN23	Embryonic Kidney	0.644949813668133
8	Others	Others	Others	524	ENCSR200CUA_2	HDGF	Breast	0.648238933270371
8	Others	Others	Others	525	GSM1024799	AHR	Breast	0.648358644731538
8	Others	Others	Others	526	ENCSR019KPC_2	PLRG1	Liver	0.648641014593528
8	Others	Others	Others	527	GSM2500245	TERF2	None	0.653971718358242
8	Others	Others	Others	528	GSM2466657	ZNF780A	None	0.657065894943097
8	Others	Others	Others	529	GSM1571277	MDM2	Lung	0.66082674837613
8	Others	Others	Others	530	GSM1260313	SOX11	None	0.662119559292745
8	Others	Others	Others	531	GSM2157830	DDX11	Lung	0.664673953838351
8	Others	Others	Others	532	GSM1505627	EOMES	Embryo	0.665449310018276
8	Others	Others	Others	533	GSM2026771	ZNF30	Embryonic Kidney	0.66835272268604
8	Others	Others	Others	534	GSM2086970	OVOL2	Corneal Epithelium	0.669547539873615
8	Others	Others	Others	535	GSM1821905	ATRX	Bone Marrow	0.671506381840146
8	Others	Others	Others	536	GSM874641	CHD1	Lung	0.675418976682282
8	Others	Others	Others	537	GSM2466038	SREBF2	None	0.67830841599781
8	Others	Others	Others	538	GSM2026803	ZNF816	Embryonic Kidney	0.68015858472343
8	Others	Others	Others	539	GSM1626089	ARID3B	Head and neck	0.683184858096149
8	Others	Others	Others	540	GSM2302877	CDKN1B	Blood	0.683184858096149
8	Others	Others	Others	541	GSM2466550	ZNF419	None	0.683822518610627
8	Others	Others	Others	542	ENCSR912NMR_1	NONO	Breast	0.685825119335425
8	Others	Others	Others	543	ENCSR596IKD_2	ETS2	Bone Marrow	0.686602254159851
8	Others	Others	Others	544	GSM2466675	ZNF823	None	0.686803004553443
8	Others	Others	Others	545	GSM1598312	HJURP	Cervix	0.688187819410466
8	Others	Others	Others	546	GSM1577750	STAT5B	Blood	0.688837427793387
8	Others	Others	Others	547	GSM2466627	ZNF674	None	0.689717983739517
8	Others	Others	Others	548	GSM2037726	SRPK1	None	0.691479300300811
8	Others	Others	Others	549	GSM2041443	GTF2B	Haematopoietic and lymphoid	0.691520363038343
8	Others	Others	Others	550	ENCSR551KAP_1	ZNF138	Embryonic Kidney	0.695626553585817
8	Others	Others	Others	551	GSM1517602	SOX9	Embryo	0.696749692797322
8	Others	Others	Others	552	GSM1278506	MAF	Foreskin	0.696834751876182
8	Others	Others	Others	553	GSM509056	GTF3C1	Cervix	0.704355746831058
8	Others	Others	Others	554	GSM2466593	ZNF555	None	0.704462228756826
8	Others	Others	Others	555	GSM2026770	ZNF37A	Embryonic Kidney	0.704710320127742
8	Others	Others	Others	556	GSM2466527	ZNF311	None	0.705511116712201
8	Others	Others	Others	557	ENCSR656JZL_2	HHEX	Liver	0.706543591341801
8	Others	Others	Others	558	GSM1556823	KAT2A	None	0.709640060373296
8	Others	Others	Others	559	GSM2466445	HKR1	None	0.710121446503393
8	Others	Others	Others	560	GSM2583862	ZNF516	Breast	0.710153640745203
8	Others	Others	Others	561	GSM2466775	MEN1	Breast	0.711150345944421
8	Others	Others	Others	562	ENCSR927UJQ_1	ZBTB1	Embryonic Kidney	0.721974037884482
8	Others	Others	Others	563	GSM2466449	ZFP1	None	0.722999323805177
8	Others	Others	Others	564	GSM1592495	MAPK1	Cervix	0.723030362972622
